Date,Palm Oil,Soybean Oil,Rapeseed Oil,Gas Oil,Brent Crude,WTI Crude
28/6/2021,3506,62.31,779.5,599.5,74.68,72.91
29/6/2021,3553,64.15,809.5,600.25,74.76,72.98
30/6/2021,3599,65.16,839.5,596.75,75.13,73.47
2/7/2021,3789,66.82,869.5,611.25,76.17,75.16
6/7/2021,3851,63.83,831.2,598.75,74.53,73.37
7/7/2021,3795,64.76,850.7,585.5,73.43,72.2
8/7/2021,3769,64.25,873.8,592.25,74.12,72.94
9/7/2021,3892,62.41,903.8,610,75.55,74.56
12/7/2021,3863,64.99,948.8,610,75.16,74.1
13/7/2021,3977,66.63,976.6,613,76.49,75.25
14/7/2021,4021,66.63,953.3,612.5,74.76,73.13
15/7/2021,4173,67.31,912.1,601.25,73.47,71.65
16/7/2021,4137,68.31,917.5,597,73.59,71.81
19/7/2021,4151,66.69,898.1,562.5,68.62,66.42
21/7/2021,4149,65.46,879.9,585.25,72.23,70.3
22/7/2021,4121,65,881.3,592.5,73.79,71.91
23/7/2021,4271,65.66,883.4,599,74.1,72.07
26/7/2021,4383,66.43,896.4,600,74.5,71.91
27/7/2021,4422,66.26,894.4,600.5,74.48,71.65
28/7/2021,4308,66.55,883,601,74.74,72.39
29/7/2021,4427,66.93,878.4,609.25,76.05,73.62
30/7/2021,4369,65.82,842.2,613.25,76.33,73.95
2/8/2021,4120,64.62,842.2,596.25,72.89,71.26
3/8/2021,4143,63.27,855.1,591.75,72.41,70.56
4/8/2021,4291,62.77,872.8,581.5,70.38,68.15
5/8/2021,4217,62.47,879.4,585,71.29,69.09
6/8/2021,4274,63.41,891.8,580.25,70.7,68.28
9/8/2021,4200,65.72,882.2,562,69.04,66.48
11/8/2021,4511,63.53,889,575.5,71.44,69.25
12/8/2021,4474,63.51,883.4,575.5,71.31,69.09
13/8/2021,4511,63.51,894.3,582.5,70.59,68.44
16/8/2021,4447,63.29,912.4,571.25,69.51,67.29
17/8/2021,4408,62.54,918.3,574.25,69.03,66.59
18/8/2021,4301,61.93,904.8,570.75,68.23,65.46
19/8/2021,4238,60.6,890.8,543.25,66.45,63.69
20/8/2021,4265,57.49,864.9,546.25,65.18,62.32
23/8/2021,4316,59.25,876.1,569.25,68.75,65.64
24/8/2021,4303,61.09,898.3,584.5,71.05,67.54
25/8/2021,4364,61.89,914.4,589,72.25,68.36
26/8/2021,4392,61.33,914.1,588.75,71.07,67.42
27/8/2021,4333,61.3,912.7,598.5,72.7,68.74
30/8/2021,4254,60.28,901.6,603.25,73.41,69.21
1/9/2021,4176,58.31,890.8,595,71.59,68.59
2/9/2021,4241,59.01,892.5,617.25,73.03,69.99
3/9/2021,4310,59,886.2,613.25,72.61,69.29
7/9/2021,4390,57.76,880.1,602,71.69,68.35
8/9/2021,4478,57.45,881.5,605,72.6,69.3
9/9/2021,4392,56.02,852.7,605.5,71.45,68.14
10/9/2021,4278,55.74,853.7,605.5,72.92,69.72
13/9/2021,4318,55.8,861.7,615,73.51,70.45
14/9/2021,4340,56.68,872.3,615,73.6,70.46
15/9/2021,4440,58.31,879.8,633.25,75.46,72.61
17/9/2021,4261,56.29,873.7,631.5,75.34,71.97
20/9/2021,4173,54.91,861.1,627.5,73.92,70.29
21/9/2021,4192,55.32,860.6,620,74.36,70.56
22/9/2021,4330,56.39,867.4,636.25,76.19,72.23
23/9/2021,4447,57.1,876.9,648,77.25,73.3
24/9/2021,4441,57.97,887.9,655.25,78.09,73.98
27/9/2021,4394,58.3,883.6,669.25,79.53,75.45
28/9/2021,4447,57.77,885.7,664.25,79.09,75.29
29/9/2021,4455,57.78,894.2,666.75,78.64,74.83
30/9/2021,4595,58.79,893.5,676.25,78.52,75.03
1/10/2021,4505,58.61,903.1,673.25,79.28,75.88
4/10/2021,4583,58.57,907.1,697.5,81.26,77.62
5/10/2021,4738,60.89,922.3,720.25,82.56,78.93
6/10/2021,4872,60.07,922.8,703.5,81.08,77.43
7/10/2021,4849,61.9,927.3,704.5,81.95,78.3
8/10/2021,4966,61.33,926.9,716.75,82.39,79.35
12/10/2021,4855,58.62,901.1,727.5,83.42,80.64
13/10/2021,5021,59.36,903.2,723.25,83.18,80.44
14/10/2021,4877,59.94,910.2,727.5,84,81.31
15/10/2021,4961,61.29,915.5,746.75,84.86,82.28
18/10/2021,4944,62.02,921.1,738.5,84.33,82.44
20/10/2021,5071,64.7,949.3,738.25,85.82,83.87
21/10/2021,4968,62.58,937.4,722.5,84.61,82.5
22/10/2021,4924,62.09,929.7,732.25,85.53,83.76
25/10/2021,4969,63.14,948.8,744.25,85.99,83.76
26/10/2021,5012,62.31,961.4,743,86.4,84.65
27/10/2021,4966,61.42,983.3,726.75,84.58,82.66
28/10/2021,4929,60.87,996.9,714.25,84.32,82.81
29/10/2021,5026,61.27,1058,718.5,84.38,83.57
1/11/2021,4961,61.97,1019.7,724.25,84.71,84.05
2/11/2021,4970,61.99,1065.8,722,84.72,83.91
3/11/2021,5071,61.03,1028.9,704.5,81.99,80.86
5/11/2021,4880,58.78,998.9,720.75,82.74,81.27
8/11/2021,4895,58.05,1002.4,727.5,83.43,81.93
9/11/2021,4792,58.47,1014.4,737.5,84.78,84.15
10/11/2021,4920,59.14,1029.4,735.5,82.64,81.34
12/11/2021,4935,58.97,1050.3,698.5,82.17,80.79
15/11/2021,4966,58.2,1012.9,687,82.05,80.88
16/11/2021,4788,59.17,1015.8,701.75,82.43,80.76
17/11/2021,4899,59.23,1003.7,690.25,80.28,78.36
18/11/2021,4998,59.17,1014.1,687,81.24,79.01
19/11/2021,4993,58.16,1005.6,657.5,78.89,76.1
22/11/2021,4959,59.41,1021.8,674,79.7,76.75
23/11/2021,4852,60.14,1024.7,686,82.31,78.5
24/11/2021,4916,60.94,1030.2,694.25,82.25,78.39
26/11/2021,4849,59.02,1038.9,604.25,72.72,68.15
29/11/2021,4857,58.26,1027.4,625,73.44,69.95
30/11/2021,4672,55.11,987.1,599.75,70.57,66.18
1/12/2021,4684,55.05,994.3,616,68.87,65.57
2/12/2021,4650,56.23,1022.6,609.75,69.67,66.5
6/12/2021,4750,57.79,1027.1,622.25,73.08,69.49
7/12/2021,4929,57.04,1023.6,648.5,75.44,72.05
8/12/2021,4841,55.46,1010.7,651.5,75.82,72.36
9/12/2021,4778,54.79,1008,653.25,74.42,70.94
10/12/2021,4800,53.59,1005.6,653.25,75.15,71.67
13/12/2021,4792,53.24,1009.8,648.75,74.39,71.29
14/12/2021,4699,52.01,1000.5,642.25,73.7,70.73
15/12/2021,4486,53.47,999.7,635.5,73.88,70.87
16/12/2021,4400,54.65,1001,653,75.02,72.38
17/12/2021,4408,53.88,1014.3,641.5,73.52,70.86
20/12/2021,4295,52.94,1013.2,606.25,71.52,68.23
21/12/2021,4384,53.9,1022.6,639.25,73.98,71.12
22/12/2021,4448,54.83,1018.8,649,75.29,72.76
23/12/2021,4478,55.44,1009.7,661.5,76.85,73.79
28/12/2021,4772,56.55,1038.5,678,78.94,75.98
29/12/2021,4695,56.7,1087.4,672.25,79.23,76.56
30/12/2021,4683,55.85,1068.8,677.75,79.32,76.99
31/12/2021,4697,56.3,1012.8,667,77.78,75.21
4/1/2022,4914,58.14,1041.3,685.75,80,76.99
5/1/2022,5036,59.32,1042.9,702,80.8,77.85
6/1/2022,4985,58.78,1043.2,712.5,81.99,79.46
7/1/2022,4993,58.63,1055,712.5,81.75,78.9
10/1/2022,5029,57.89,1050.5,711,80.87,78.23
11/1/2022,5069,58.89,1048,726,83.72,81.22
12/1/2022,5040,59.28,1034.6,726,84.67,82.64
13/1/2022,5161,58.18,1004.7,737.5,84.47,82.12
14/1/2022,5123,58.15,1002.9,749.25,86.06,83.82
19/1/2022,5124,60.76,1000.7,776,88.44,86.96
20/1/2022,5187,62.88,1022,773.25,88.38,86.9
21/1/2022,5322,63,1022.3,769.25,87.89,85.14
24/1/2022,5260,61.97,995.9,753.25,86.27,83.31
25/1/2022,5282,62.51,995.2,761.5,88.2,85.6
26/1/2022,5329,63.93,997.5,787.5,89.96,87.35
27/1/2022,5444,64.34,1007.1,789.75,89.34,86.61
28/1/2022,5628,65.27,1017.6,802,90.03,86.82
31/1/2022,5592,64.82,1013.2,796.25,91.21,88.15
3/2/2022,5513,65.75,1024.1,818.75,91.11,90.27
4/2/2022,5617,65.36,1017,851.5,93.27,92.31
7/2/2022,5536,65.34,1029.5,852.5,92.69,91.32
8/2/2022,5449,63.35,1022.8,812.5,90.78,89.36
9/2/2022,5594,64.1,1026.6,829.75,91.55,89.66
10/2/2022,5535,64.51,1019.8,829.75,91.41,89.88
11/2/2022,5573,65.72,1013.5,827.25,94.44,93.1
14/2/2022,5667,65.81,1009.5,839.75,96.48,95.46
15/2/2022,5657,65.63,1002.6,818.25,93.28,92.07
16/2/2022,5433,66.97,1009.2,837.5,94.81,93.66
17/2/2022,5507,66.81,1008.8,809.5,92.97,91.76
18/2/2022,5539,67.57,1019.6,811.5,93.54,91.07
22/2/2022,5840,70.15,1032,834.25,96.84,92.35
23/2/2022,5982,70.72,1043.1,831,96.84,92.1
24/2/2022,6453,72,1065.4,891.25,99.08,92.81
25/2/2022,5966,68.75,1001.3,836.5,97.93,91.59
28/2/2022,6299,72.89,1033,881.25,100.99,95.72
1/3/2022,6762,76.8,1096.9,962,104.97,103.41
2/3/2022,6660,79.54,1069.3,1044,112.93,110.6
3/3/2022,6808,78.3,1091.3,1095.5,110.46,107.67
4/3/2022,6276,76.8,1082.7,1184.25,118.11,115.68
7/3/2022,6626,78.15,1105.1,1297.75,123.21,119.4
8/3/2022,6416,79.68,1124.8,1492.75,127.98,123.7
9/3/2022,7074,80.07,1133.1,1522.5,111.14,108.7
10/3/2022,6961,80.85,1138.6,1522.5,109.33,106.02
11/3/2022,6707,82.18,1139.1,1012,112.67,109.33
14/3/2022,6361,78.73,1130.1,964,106.9,103.01
15/3/2022,6132,73.68,1119.7,904,99.91,96.44
16/3/2022,6067,73.55,1113.9,919.5,98.02,95.04
17/3/2022,5936,74.63,1130.2,1056.5,106.64,102.98
18/3/2022,5629,72.29,1124.8,1064.75,107.93,104.7
21/3/2022,5774,73.71,1125.4,1157.75,115.62,112.12
22/3/2022,5967,74.54,1157.1,1171.25,115.48,111.76
23/3/2022,6192,75.97,1136.7,1235.75,121.6,114.93
24/3/2022,5943,74.29,1148.6,1233.75,119.03,112.34
25/3/2022,6027,74.75,1139.4,1195.75,120.65,113.9
28/3/2022,5978,72.45,1143.2,1130.75,112.48,105.96
29/3/2022,6020,71.66,1134.2,1063,110.23,104.24
30/3/2022,5930,72.22,1134,1087.5,113.45,107.82
31/3/2022,5705,69.94,1130.4,1060.75,107.91,100.28
1/4/2022,5566,71.2,1133.9,1091,104.39,99.27
4/4/2022,5692,72.34,1170,1138.25,107.53,103.28
5/4/2022,5915,72.41,1147.8,1080.25,106.64,101.96
6/4/2022,5912,71.83,1140.6,1054.25,101.07,96.23
7/4/2022,5827,73.02,1156.8,982.5,100.58,96.03
8/4/2022,5921,75.12,1165.6,1015.5,102.78,98.26
11/4/2022,6005,74.3,1166.9,1040.25,98.48,94.29
12/4/2022,6177,75.43,1157.6,1040.25,104.64,100.6
13/4/2022,6135,78.11,1155,1056.25,108.78,104.25
14/4/2022,6288,78.91,1160.7,1119.75,111.7,106.95
18/4/2022,6463,79.99,1171,1171.75,113.16,108.21
20/4/2022,6308,80.81,1162.6,1128.5,106.8,102.75
21/4/2022,6313,81.5,1179,1112.25,108.33,103.79
22/4/2022,6355,83.26,1193.9,1118.75,106.65,102.07
25/4/2022,6229,82.74,1184.7,1065.5,102.32,98.54
26/4/2022,6400,85.29,1200.9,1129.25,104.99,101.7
27/4/2022,6987,87.8,1218.6,1169.25,105.32,102.02
28/4/2022,6914,90.6,1199.3,1190.75,107.59,105.36
29/4/2022,7104,89.17,1184.2,1227.25,109.34,104.69
5/5/2022,6752,86.5,1156.3,1189.5,110.9,108.26
6/5/2022,6400,88.4,1152.8,1139,112.39,109.77
9/5/2022,6409,87.18,1164.4,1083.25,105.94,103.09
10/5/2022,6313,87.96,1143,1126,102.46,99.76
11/5/2022,6476,89.45,1159.6,1138.75,107.51,105.71
12/5/2022,6342,88.52,1197,1138.75,107.45,106.13
13/5/2022,6369,88.34,1226,1107,111.55,110.49
17/5/2022,6116,83.49,1190,1090.5,111.93,112.4
18/5/2022,6134,80.55,1152.1,1047.75,109.11,109.59
19/5/2022,6072,79.53,1150,1045,112.04,112.21
20/5/2022,6109,80.93,1171.3,1068,112.55,113.23
24/5/2022,6482,80.12,1185.9,1093.25,113.56,109.77
25/5/2022,6383,78.92,1153.6,1110,114.03,110.33
26/5/2022,6533,80.52,1179,1159.5,117.4,114.09
27/5/2022,6353,79.57,1187.8,1168.75,119.43,115.07
31/5/2022,6304,77.92,1184.3,1244.25,122.84,114.67
1/6/2022,6356,78.11,1153.3,1270,116.29,115.26
2/6/2022,6468,81.44,1141.9,1258.5,117.61,116.87
3/6/2022,6453,81.85,1108.8,1318.5,119.72,118.87
7/6/2022,6505,81.44,1113.1,1336.5,120.57,119.41
8/6/2022,6467,82.94,1123,1339.75,123.58,122.11
9/6/2022,6210,82.63,1119,1389.5,123.07,121.51
10/6/2022,5920,80.81,1104.1,1389.5,122.01,120.67
13/6/2022,5793,79.51,1087.2,1267.75,122.27,120.93
14/6/2022,5848,78.28,1096.3,1297.75,121.17,118.93
15/6/2022,5657,77.67,1083.6,1332.25,118.51,115.31
16/6/2022,5473,76.34,1073.5,1300.25,119.81,117.59
17/6/2022,5454,73.79,1047.8,1294,113.12,109.56
21/6/2022,4980,73.37,1002.1,1320.25,114.65,110.65
22/6/2022,4499,70.66,951.9,1284.25,111.74,106.19
23/6/2022,4744,67.71,880.2,1290.5,110.05,104.27
24/6/2022,4664,69.75,882.5,1302,113.12,107.62
27/6/2022,4922,70.82,901.1,1262.5,115.09,109.57
28/6/2022,4989,72.09,896.3,1218.75,117.98,111.76
29/6/2022,4903,72.6,899.1,1219.75,116.26,109.78
30/6/2022,4910,69.93,913,1160,114.81,105.76
5/7/2022,4174,60.52,863.6,1153.75,102.77,99.5
6/7/2022,4055,60.22,860.3,1082.75,100.69,98.53
7/7/2022,4140,63.17,884.1,1129.25,104.65,102.73
8/7/2022,4157,64.07,890.1,1133.5,107.02,104.79
12/7/2022,4116,61.41,886.3,1192.5,99.49,95.84
13/7/2022,3761,60.21,881.8,1095.5,99.57,96.3
14/7/2022,3568,59.8,895.5,1067.25,99.1,95.78
15/7/2022,3588,60.08,843.4,1112.5,101.16,97.59
18/7/2022,3945,63.2,855.8,1115.25,106.27,102.6
19/7/2022,3812,61.89,839,1068.25,107.35,104.22
20/7/2022,3935,60.03,817.2,1071.75,106.92,102.26
21/7/2022,3720,58.6,793.3,1026.5,103.86,96.35
22/7/2022,3704,60.32,802.4,1067.5,103.2,94.7
25/7/2022,3646,60.01,795.1,1055.75,105.15,96.7
26/7/2022,3787,60.42,813.8,1069.5,104.4,94.98
27/7/2022,3826,61.18,824.4,1101.5,106.62,97.26
28/7/2022,3957,65.84,863.6,1103.75,107.14,96.42
29/7/2022,4289,68.6,892.8,1106.5,110.01,98.62
2/8/2022,3841,65.2,848.4,1014.5,100.54,94.42
3/8/2022,3864,65.08,821.9,1035,96.78,90.66
4/8/2022,3821,66.04,843.3,1009,94.12,88.54
5/8/2022,3878,68.59,850.2,990,94.92,89.01
8/8/2022,4071,69.2,847,953.75,96.65,90.76
9/8/2022,4119,69.69,853.9,997.75,96.31,90.5
10/8/2022,4111,70.56,856,992,97.4,91.93
11/8/2022,4264,71.97,866.9,992,99.6,94.34
12/8/2022,4407,71.97,863,1045.25,98.15,92.09
15/8/2022,4125,68.94,836.4,1022,95.1,89.41
16/8/2022,4182,67.84,813.4,1018,92.34,86.53
17/8/2022,4193,67.41,815.6,1041.5,93.65,88.11
18/8/2022,4043,66.26,815.4,1074.25,96.59,90.5
19/8/2022,4093,67.9,818.4,1087.25,96.72,90.77
22/8/2022,4160,68.77,846.8,1096.75,96.48,90.23
23/8/2022,4234,69.59,850.4,1119,100.22,93.74
24/8/2022,4308,68.77,843.6,1167.75,101.22,94.89
25/8/2022,4258,69.09,833.7,1174,99.34,92.52
26/8/2022,4172,70.82,855.8,1194,100.99,93.06
29/8/2022,4174,70.98,838.5,1186.25,105.09,97.01
30/8/2022,4144,70.79,843.8,1122,99.31,91.64
1/9/2022,3994,68.52,812,1050.5,92.36,86.61
2/9/2022,3915,71.5,817.1,1091.25,93.02,86.87
6/9/2022,3797,68.96,798.6,1079.25,92.83,86.88
7/9/2022,3690,67.73,786.5,1099.5,88,81.94
8/9/2022,3541,68.86,769.8,1075,89.15,83.54
9/9/2022,3594,70.25,771.2,1085,92.84,86.79
12/9/2022,3683,71.92,799.7,1085,94,87.78
13/9/2022,3898,71.96,801.4,1057.5,93.17,87.31
14/9/2022,3856,68.51,797.7,991.5,94.1,88.48
15/9/2022,3724,66.79,788.4,923.25,90.84,85.1
19/9/2022,3700,68,786.6,963,92,85.73
20/9/2022,3737,68.59,785.6,976.25,90.62,84.45
21/9/2022,3887,67.83,802.2,967.25,89.83,82.94
22/9/2022,3826,69.43,819.6,1006.25,90.46,83.49
23/9/2022,3736,67,818.7,963,86.15,78.74
26/9/2022,3541,66.11,826,934.25,84.06,76.71
27/9/2022,3523,65.66,829.1,967.25,86.27,78.5
28/9/2022,3226,65.52,838.5,1008.75,89.32,82.15
29/9/2022,3342,67.48,852,1011.75,88.49,81.23
3/10/2022,3426,66.88,863.8,1031.25,88.86,83.63
4/10/2022,3614,68.63,863.7,1103.25,91.8,86.52
5/10/2022,3642,69.02,873.4,1182.25,93.37,87.76
6/10/2022,3700,69.67,866.9,1185.75,94.42,88.45
7/10/2022,3837,70.08,868.6,1257.75,97.92,92.64
11/10/2022,3692,68.98,859.2,1192,94.29,89.35
12/10/2022,3736,69.17,864.8,1192,92.45,87.27
13/10/2022,3665,70.01,870.4,1115.75,94.57,89.11
14/10/2022,3833,69.57,862.3,1085.75,91.63,85.61
17/10/2022,3887,66.84,855.5,1112.25,91.62,85.46
18/10/2022,4011,68.74,860.4,1105,90.03,82.82
19/10/2022,4118,70.64,869.7,1075.25,92.41,85.55
20/10/2022,4096,70.42,885.4,1073.25,92.38,85.98
21/10/2022,4101,71.5,899,1050.5,93.5,85.05
25/10/2022,4127,72.28,896.8,1072.25,93.52,85.32
26/10/2022,4121,73.42,936.3,1105.25,95.69,87.91
27/10/2022,4147,72.3,902.2,1110.5,96.96,89.08
28/10/2022,3989,71.79,909.1,1133.5,95.77,87.9
31/10/2022,4054,73.21,924,1100.25,94.83,86.53
1/11/2022,4233,73.37,919.2,1047.5,94.65,88.37
2/11/2022,4398,75.61,909.8,1054.25,96.16,90
3/11/2022,4337,75.29,911.9,1107.25,94.67,88.17
4/11/2022,4367,77.17,926.4,1115,98.57,92.61
7/11/2022,4433,76.33,909.6,1096.5,97.92,91.79
8/11/2022,4361,75.03,897.3,1067.25,95.36,88.91
9/11/2022,4198,75.54,904.6,1028.5,92.65,85.83
10/11/2022,4178,76.09,896.3,1028.5,93.67,86.47
14/11/2022,4112,76.28,898,991.75,93.14,85.87
15/11/2022,4033,76.98,894.6,990.25,93.86,86.92
16/11/2022,4022,74.08,882.4,991.75,92.86,85.59
17/11/2022,3850,72.13,861.7,956,89.78,81.64
21/11/2022,3855,73,844.8,916.75,87.45,79.73
22/11/2022,4004,73.84,835.1,943.25,88.36,80.95
23/11/2022,4105,74.91,829.1,926.25,85.41,77.94
25/11/2022,4140,74.52,812.9,916.25,83.63,76.28
29/11/2022,4219,76.54,836.1,892.25,83.03,78.2
30/11/2022,4234,75.23,845.5,927.25,85.43,80.55
1/12/2022,4078,68.4,814.8,952.75,86.88,81.22
2/12/2022,3952,67.59,849.3,912.25,85.57,79.98
5/12/2022,3967,64.9,859,893.5,82.68,76.93
6/12/2022,4094,63.87,849.5,822.25,79.35,74.25
7/12/2022,3969,63.15,863.6,808.75,77.17,72.01
8/12/2022,3943,63.5,875.2,805.75,76.15,71.46
9/12/2022,3995,62.2,872.4,820.75,76.1,71.02
12/12/2022,3737,64.39,872.7,820.75,77.99,73.17
13/12/2022,3886,66.31,876.3,883.5,80.68,75.39
14/12/2022,3950,66.31,875.2,922.75,82.7,77.28
15/12/2022,3878,63.82,868,922.25,81.21,76.11
16/12/2022,3918,63.36,863.3,886,79.04,74.29
19/12/2022,3929,64.41,852.6,879.75,79.8,75.19
20/12/2022,3869,66.05,858.6,867.75,79.99,76.09
21/12/2022,3960,66.31,858.7,891.25,82.2,78.29
22/12/2022,3898,65.8,863.3,895,80.98,77.49
23/12/2022,3830,65.93,867.5,907.5,83.92,79.56
28/12/2022,4087,65.8,859,920.5,83.26,78.96
29/12/2022,4090,66.4,871.1,918.75,82.26,78.4
30/12/2022,4174,63.81,858.4,921,85.91,80.26
3/1/2023,4253,63.16,864.2,900,82.1,76.93
4/1/2023,4169,63.11,861.6,842.75,77.84,72.84
5/1/2023,4090,62.94,858.2,860.25,78.69,73.67
6/1/2023,4052,63.73,861.8,880.25,78.57,73.77
9/1/2023,4118,63.91,856.2,880.5,79.65,74.63
10/1/2023,3984,63.13,847.8,883.5,80.1,75.12
11/1/2023,3911,62.39,838,905.5,82.67,77.41
12/1/2023,3911,63.25,848.6,905.5,84.03,78.39
13/1/2023,3841,63.25,846.2,932.75,85.28,79.86
17/1/2023,3795,63.84,841.9,927.25,85.92,80.18
18/1/2023,3867,64.12,836.7,953.5,84.98,79.48
19/1/2023,3889,63.15,826.7,943,86.16,80.33
20/1/2023,3892,61.97,812.9,983.5,87.63,81.31
25/1/2023,3753,60.54,800.5,957.5,86.12,80.15
26/1/2023,3781,60.79,806.1,965.25,87.47,81.01
27/1/2023,3902,60.62,807.7,938,86.66,79.68
30/1/2023,3936,61.32,827.9,909.5,84.9,77.9
31/1/2023,3815,62.33,831.9,915.25,84.49,78.87
2/2/2023,3751,60.94,825.1,845.5,82.17,75.88
3/2/2023,3851,59.06,831.6,819,79.94,73.39
7/2/2023,3939,60.89,832.5,831.75,83.69,77.14
8/2/2023,3997,60.58,828.2,836,85.09,78.47
9/2/2023,3973,59.04,827.7,814,84.5,78.06
10/2/2023,3931,60.54,832.2,814,86.39,79.72
13/2/2023,3923,60.14,829.2,841.25,86.61,80.14
14/2/2023,3956,60.4,826.1,850.25,85.58,79.06
15/2/2023,3936,61.24,823.1,829.75,85.38,78.59
16/2/2023,4069,61.9,823.5,820,85.14,78.49
17/2/2023,4131,61.51,828.4,791.25,83,76.34
21/2/2023,4141,62.77,838.5,800.75,83.05,76.16
22/2/2023,4146,62.83,839.1,797.25,80.6,73.95
23/2/2023,4235,62.04,832.5,783.5,82.21,75.39
24/2/2023,4202,61.11,834.4,808.25,83.16,76.32
27/2/2023,4225,60.04,841.3,826.25,82.45,75.68
28/2/2023,4142,59.75,847.2,833.25,83.89,77.05
1/3/2023,4182,60.54,848.6,839.25,84.31,77.69
2/3/2023,4294,61.39,850.3,849.25,84.75,78.16
3/3/2023,4352,60.61,847.5,856,85.83,79.68
6/3/2023,4283,59.88,846.8,842.75,86.18,80.46
7/3/2023,4205,58.16,834.9,823.25,83.29,77.58
8/3/2023,4180,58.49,830.1,809,82.66,76.66
9/3/2023,4205,56.57,814.3,803.5,81.59,75.72
10/3/2023,4093,56.1,799.8,803.5,82.78,76.68
13/3/2023,4043,55.34,789.8,804.25,80.77,74.8
14/3/2023,3982,55.84,779.6,802.75,77.45,71.33
15/3/2023,4017,56.34,751,733.75,73.69,67.61
16/3/2023,3933,57.73,755.8,750.25,74.7,68.35
17/3/2023,3920,57.46,751.6,775.5,72.97,66.74
20/3/2023,3785,57.99,738.6,771.5,73.79,67.64
21/3/2023,3784,56.24,729.4,770.5,75.32,69.33
22/3/2023,3664,54.64,720,784.5,76.69,70.9
23/3/2023,3569,52.17,735.2,781.25,75.91,69.96
24/3/2023,3512,53.27,743.4,765.25,74.99,69.26
27/3/2023,3576,54.55,753.2,768.5,78.12,72.81
28/3/2023,3687,55.05,762.4,782.75,78.65,73.2
29/3/2023,3707,55.38,770,762.75,78.28,72.97
30/3/2023,3788,54.37,764.6,756.25,79.27,74.37
31/3/2023,3761,55.49,767.9,762.75,79.77,75.67
3/4/2023,3884,56.68,776.4,789.5,84.93,80.42
4/4/2023,3966,55.74,777.3,770.5,84.94,80.71
5/4/2023,3868,55.22,763.7,789,84.99,80.61
6/4/2023,3823,54.53,771.4,780.25,85.12,80.7
10/4/2023,3837,54.48,774,780.5,84.18,79.74
11/4/2023,3888,54.89,769.3,771,85.61,81.53
12/4/2023,3775,54,771,771,87.33,83.26
13/4/2023,3713,53.72,770.6,782.25,86.09,82.16
14/4/2023,3702,53.66,763.1,772,86.31,82.52
17/4/2023,3638,54.57,773.7,757.25,84.76,80.83
18/4/2023,3789,55.36,781.8,759,84.77,80.86
19/4/2023,3735,55.02,772.5,744.5,83.12,79.16
20/4/2023,3705,54.43,757.8,718.75,81.1,77.29
25/4/2023,3635,51.71,764.8,716.25,80.77,77.07
26/4/2023,3570,52.08,755,704.75,77.69,74.3
27/4/2023,3455,50.78,734.5,687.5,78.37,74.76
28/4/2023,3338,51.61,752.4,695,79.54,76.78
2/5/2023,3421,51.39,758.4,661,75.32,71.66
3/5/2023,3425,52.37,764.9,636.75,72.33,68.6
5/5/2023,3601,54.09,784.1,670.75,75.3,71.34
8/5/2023,3762,53.34,782.2,690.5,77.01,73.16
9/5/2023,3807,52.72,787.1,675.25,77.44,73.71
10/5/2023,3709,51.85,779.7,694.75,76.41,72.56
11/5/2023,3603,50.91,769.1,694.75,74.98,70.87
12/5/2023,3648,49.89,757.9,669,74.17,70.04
15/5/2023,3616,49.69,730.8,679.5,75.23,71.11
16/5/2023,3457,47.45,729.2,680,74.91,70.86
17/5/2023,3434,46.41,714.1,694,76.96,72.83
18/5/2023,3392,47.29,702.9,693,75.86,71.86
19/5/2023,3481,47.27,697.4,689.25,75.58,71.55
23/5/2023,3378,47.76,701.6,689,76.84,72.91
24/5/2023,3407,48,698.1,698,78.36,74.34
25/5/2023,3493,48.52,686.2,679.25,76.26,71.83
26/5/2023,3559,48.82,689.7,692.5,76.95,72.67
30/5/2023,3403,46.2,658.2,672.25,73.54,69.46
31/5/2023,3201,46.2,649.5,662.75,72.66,68.09
1/6/2023,3279,47.86,651.5,681.5,74.28,70.1
2/6/2023,3381,49.5,658,695.25,76.13,71.74
6/6/2023,3316,50.92,669.9,700.75,76.29,71.74
7/6/2023,3320,50.47,670.2,710.5,76.95,72.53
8/6/2023,3264,52.5,679.8,704,75.96,71.29
9/6/2023,3367,54.59,685.9,708,74.79,70.17
12/6/2023,3349,53.98,689,708,71.84,67.12
13/6/2023,3416,55.43,699.3,698.25,74.29,69.42
14/6/2023,3452,55.96,694.2,694,73.2,68.27
15/6/2023,3521,58.43,715.1,712.25,75.67,70.62
16/6/2023,3743,59.69,733.3,736,76.61,71.78
20/6/2023,3727,59.63,745.5,711.5,75.9,70.5
21/6/2023,3614,55.63,745.3,736.5,77.12,72.53
22/6/2023,3562,55.77,739.8,712,74.14,69.51
23/6/2023,3620,57.94,734,701.25,73.85,69.16
26/6/2023,3719,59.51,748.6,707,74.18,69.37
27/6/2023,3675,60.55,739.3,710.25,72.26,67.7
28/6/2023,3755,59.62,711,704,74.03,69.56
30/6/2023,3789,65.01,746.9,709.25,74.9,70.64
5/7/2023,3862,68.58,762.9,739,76.65,71.79
6/7/2023,3911,65.95,760.1,720.5,76.52,71.8
7/7/2023,3834,66.55,753.6,744,78.47,73.86
10/7/2023,3920,69.22,762.5,755,77.69,72.99
11/7/2023,3889,68.53,768.2,761.25,79.4,74.83
12/7/2023,3926,68.68,797.5,761.25,80.11,75.75
